,0_train,0_test,1_train,1_test,2_train,2_test,3_train,3_test,4_train,4_test,5_train,5_test,6_train,6_test,7_train,7_test,8_train,8_test,9_train,9_test,10_train,10_test,11_train,11_test,12_train,12_test,13_train,13_test,14_train,14_test,15_train,15_test,16_train,16_test,17_train,17_test,18_train,18_test,19_train,19_test,20_train,20_test,21_train,21_test,22_train,22_test,23_train,23_test,24_train,24_test,25_train,25_test,26_train,26_test,27_train,27_test,28_train,28_test,29_train,29_test,30_train,30_test,31_train,31_test,32_train,32_test,33_train,33_test,34_train,34_test,35_train,35_test,36_train,36_test,37_train,37_test,38_train,38_test,39_train,39_test,40_train,40_test,41_train,41_test,42_train,42_test,43_train,43_test,44_train,44_test,45_train,45_test,46_train,46_test,47_train,47_test,48_train,48_test,49_train,49_test,50_train,50_test,51_train,51_test,52_train,52_test,53_train,53_test,54_train,54_test,55_train,55_test,56_train,56_test,57_train,57_test,58_train,58_test,59_train,59_test,60_train,60_test,61_train,61_test,62_train,62_test,63_train,63_test,64_train,64_test,65_train,65_test,66_train,66_test,67_train,67_test,68_train,68_test,69_train,69_test,70_train,70_test,71_train,71_test,72_train,72_test,73_train,73_test,74_train,74_test,75_train,75_test,76_train,76_test,77_train,77_test,78_train,78_test,79_train,79_test,80_train,80_test,81_train,81_test,82_train,82_test,83_train,83_test,84_train,84_test,85_train,85_test,86_train,86_test,87_train,87_test,88_train,88_test,89_train,89_test,90_train,90_test,91_train,91_test,92_train,92_test,93_train,93_test,94_train,94_test,95_train,95_test,96_train,96_test,97_train,97_test,98_train,98_test,99_train,99_test
84,GIST-107,,GIST-111,,GIST-106,,GIST-104,,GIST-103,,GIST-110,,GIST-111,,GIST-111,,GIST-108,,GIST-106,,GIST-103,,GIST-099,,GIST-100,,GIST-105,,GIST-108,,GIST-112,,GIST-098,,GIST-107,,GIST-108,,GIST-100,,GIST-111,,GIST-104,,GIST-112,,GIST-106,,GIST-110,,GIST-112,,GIST-107,,GIST-104,,GIST-113,,GIST-106,,GIST-111,,GIST-102,,GIST-107,,GIST-106,,GIST-106,,GIST-106,,GIST-106,,GIST-099,,GIST-111,,GIST-107,,GIST-105,,GIST-107,,GIST-108,,GIST-111,,GIST-102,,GIST-108,,GIST-102,,GIST-108,,GIST-106,,GIST-109,,GIST-113,,GIST-105,,GIST-106,,GIST-110,,GIST-105,,GIST-108,,GIST-107,,GIST-103,,GIST-102,,GIST-114,,GIST-104,,GIST-103,,GIST-097,,GIST-105,,GIST-111,,GIST-108,,GIST-107,,GIST-104,,GIST-097,,GIST-110,,GIST-106,,GIST-101,,GIST-110,,GIST-106,,GIST-106,,GIST-110,,GIST-108,,GIST-107,,GIST-108,,GIST-106,,GIST-108,,GIST-109,,GIST-105,,GIST-103,,GIST-105,,GIST-106,,GIST-108,,GIST-099,,GIST-106,,GIST-104,,GIST-108,,GIST-106,,GIST-108,,GIST-108,,GIST-106,,GIST-107,,GIST-112,,GIST-109,,GIST-103,,GIST-107,
85,GIST-108,,GIST-112,,GIST-107,,GIST-105,,GIST-104,,GIST-111,,GIST-112,,GIST-112,,GIST-110,,GIST-108,,GIST-106,,GIST-100,,GIST-102,,GIST-106,,GIST-109,,GIST-113,,GIST-099,,GIST-108,,GIST-109,,GIST-101,,GIST-112,,GIST-105,,GIST-113,,GIST-107,,GIST-111,,GIST-113,,GIST-108,,GIST-105,,GIST-114,,GIST-107,,GIST-112,,GIST-103,,GIST-109,,GIST-107,,GIST-107,,GIST-108,,GIST-107,,GIST-100,,GIST-112,,GIST-109,,GIST-107,,GIST-108,,GIST-109,,GIST-112,,GIST-103,,GIST-109,,GIST-103,,GIST-109,,GIST-108,,GIST-110,,GIST-114,,GIST-106,,GIST-107,,GIST-112,,GIST-106,,GIST-109,,GIST-108,,GIST-105,,GIST-106,,GIST-115,,GIST-105,,GIST-104,,GIST-098,,GIST-106,,GIST-112,,GIST-109,,GIST-108,,GIST-105,,GIST-098,,GIST-111,,GIST-107,,GIST-102,,GIST-111,,GIST-107,,GIST-107,,GIST-111,,GIST-109,,GIST-109,,GIST-109,,GIST-107,,GIST-109,,GIST-110,,GIST-107,,GIST-104,,GIST-106,,GIST-107,,GIST-109,,GIST-101,,GIST-107,,GIST-105,,GIST-109,,GIST-107,,GIST-109,,GIST-109,,GIST-107,,GIST-108,,GIST-113,,GIST-112,,GIST-104,,GIST-109,
86,GIST-109,,GIST-113,,GIST-109,,GIST-106,,GIST-105,,GIST-112,,GIST-113,,GIST-113,,GIST-111,,GIST-109,,GIST-107,,GIST-102,,GIST-103,,GIST-108,,GIST-110,,GIST-114,,GIST-101,,GIST-109,,GIST-110,,GIST-103,,GIST-113,,GIST-108,,GIST-114,,GIST-111,,GIST-112,,GIST-114,,GIST-109,,GIST-106,,GIST-115,,GIST-109,,GIST-113,,GIST-104,,GIST-110,,GIST-108,,GIST-108,,GIST-109,,GIST-108,,GIST-101,,GIST-113,,GIST-110,,GIST-108,,GIST-109,,GIST-110,,GIST-113,,GIST-105,,GIST-110,,GIST-104,,GIST-110,,GIST-110,,GIST-111,,GIST-115,,GIST-107,,GIST-108,,GIST-114,,GIST-107,,GIST-110,,GIST-109,,GIST-106,,GIST-107,,GIST-116,,GIST-106,,GIST-105,,GIST-099,,GIST-107,,GIST-113,,GIST-110,,GIST-109,,GIST-106,,GIST-099,,GIST-112,,GIST-108,,GIST-103,,GIST-112,,GIST-109,,GIST-108,,GIST-112,,GIST-110,,GIST-110,,GIST-111,,GIST-110,,GIST-111,,GIST-111,,GIST-108,,GIST-106,,GIST-107,,GIST-108,,GIST-110,,GIST-103,,GIST-108,,GIST-106,,GIST-110,,GIST-108,,GIST-110,,GIST-110,,GIST-108,,GIST-109,,GIST-114,,GIST-113,,GIST-105,,GIST-110,
87,GIST-110,,GIST-114,,GIST-110,,GIST-107,,GIST-106,,GIST-113,,GIST-114,,GIST-114,,GIST-112,,GIST-110,,GIST-108,,GIST-103,,GIST-104,,GIST-109,,GIST-111,,GIST-115,,GIST-102,,GIST-111,,GIST-111,,GIST-104,,GIST-114,,GIST-109,,GIST-115,,GIST-112,,GIST-113,,GIST-115,,GIST-110,,GIST-107,,GIST-116,,GIST-111,,GIST-114,,GIST-105,,GIST-111,,GIST-109,,GIST-109,,GIST-110,,GIST-109,,GIST-103,,GIST-115,,GIST-111,,GIST-109,,GIST-110,,GIST-111,,GIST-115,,GIST-106,,GIST-111,,GIST-105,,GIST-111,,GIST-111,,GIST-112,,GIST-116,,GIST-108,,GIST-109,,GIST-115,,GIST-108,,GIST-112,,GIST-110,,GIST-107,,GIST-108,,GIST-117,,GIST-107,,GIST-106,,GIST-100,,GIST-109,,GIST-114,,GIST-111,,GIST-110,,GIST-107,,GIST-100,,GIST-113,,GIST-109,,GIST-104,,GIST-113,,GIST-110,,GIST-109,,GIST-113,,GIST-111,,GIST-111,,GIST-112,,GIST-111,,GIST-112,,GIST-114,,GIST-109,,GIST-107,,GIST-108,,GIST-109,,GIST-111,,GIST-104,,GIST-109,,GIST-107,,GIST-111,,GIST-109,,GIST-112,,GIST-111,,GIST-109,,GIST-110,,GIST-115,,GIST-114,,GIST-106,,GIST-111,
88,GIST-112,,GIST-115,,GIST-111,,GIST-108,,GIST-107,,GIST-114,,GIST-115,,GIST-116,,GIST-113,,GIST-111,,GIST-109,,GIST-104,,GIST-105,,GIST-111,,GIST-113,,GIST-117,,GIST-103,,GIST-112,,GIST-112,,GIST-105,,GIST-115,,GIST-110,,GIST-116,,GIST-114,,GIST-114,,GIST-116,,GIST-111,,GIST-108,,GIST-117,,GIST-112,,GIST-115,,GIST-107,,GIST-112,,GIST-110,,GIST-110,,GIST-111,,GIST-111,,GIST-104,,GIST-116,,GIST-113,,GIST-110,,GIST-111,,GIST-112,,GIST-117,,GIST-108,,GIST-112,,GIST-107,,GIST-113,,GIST-112,,GIST-113,,GIST-117,,GIST-109,,GIST-110,,GIST-117,,GIST-109,,GIST-113,,GIST-111,,GIST-109,,GIST-109,,GIST-118,,GIST-108,,GIST-107,,GIST-101,,GIST-111,,GIST-115,,GIST-113,,GIST-111,,GIST-108,,GIST-103,,GIST-114,,GIST-110,,GIST-105,,GIST-115,,GIST-111,,GIST-110,,GIST-114,,GIST-112,,GIST-112,,GIST-113,,GIST-113,,GIST-113,,GIST-115,,GIST-110,,GIST-108,,GIST-110,,GIST-112,,GIST-112,,GIST-105,,GIST-110,,GIST-109,,GIST-112,,GIST-112,,GIST-114,,GIST-112,,GIST-110,,GIST-111,,GIST-116,,GIST-115,,GIST-107,,GIST-112,
89,GIST-113,,GIST-116,,GIST-113,,GIST-109,,GIST-108,,GIST-115,,GIST-117,,GIST-117,,GIST-116,,GIST-113,,GIST-110,,GIST-105,,GIST-106,,GIST-115,,GIST-114,,GIST-118,,GIST-105,,GIST-114,,GIST-113,,GIST-107,,GIST-116,,GIST-111,,GIST-117,,GIST-115,,GIST-115,,GIST-117,,GIST-113,,GIST-110,,GIST-118,,GIST-113,,GIST-116,,GIST-108,,GIST-113,,GIST-111,,GIST-111,,GIST-112,,GIST-113,,GIST-105,,GIST-118,,GIST-114,,GIST-111,,GIST-113,,GIST-113,,GIST-118,,GIST-109,,GIST-113,,GIST-110,,GIST-114,,GIST-113,,GIST-114,,GIST-120,,GIST-110,,GIST-111,,GIST-118,,GIST-110,,GIST-114,,GIST-112,,GIST-110,,GIST-110,,GIST-119,,GIST-109,,GIST-109,,GIST-103,,GIST-112,,GIST-116,,GIST-114,,GIST-112,,GIST-109,,GIST-104,,GIST-116,,GIST-111,,GIST-106,,GIST-116,,GIST-112,,GIST-111,,GIST-115,,GIST-113,,GIST-113,,GIST-114,,GIST-115,,GIST-114,,GIST-117,,GIST-111,,GIST-109,,GIST-111,,GIST-113,,GIST-113,,GIST-106,,GIST-111,,GIST-110,,GIST-113,,GIST-115,,GIST-115,,GIST-113,,GIST-111,,GIST-113,,GIST-117,,GIST-116,,GIST-108,,GIST-113,
90,GIST-115,,GIST-117,,GIST-114,,GIST-110,,GIST-109,,GIST-117,,GIST-118,,GIST-118,,GIST-117,,GIST-114,,GIST-111,,GIST-106,,GIST-107,,GIST-117,,GIST-115,,GIST-119,,GIST-106,,GIST-115,,GIST-114,,GIST-108,,GIST-117,,GIST-112,,GIST-118,,GIST-116,,GIST-116,,GIST-118,,GIST-114,,GIST-111,,GIST-119,,GIST-114,,GIST-118,,GIST-109,,GIST-115,,GIST-112,,GIST-112,,GIST-113,,GIST-114,,GIST-106,,GIST-119,,GIST-115,,GIST-112,,GIST-114,,GIST-114,,GIST-120,,GIST-110,,GIST-114,,GIST-113,,GIST-115,,GIST-115,,GIST-115,,GIST-121,,GIST-111,,GIST-112,,GIST-121,,GIST-112,,GIST-116,,GIST-113,,GIST-112,,GIST-112,,GIST-120,,GIST-112,,GIST-110,,GIST-105,,GIST-113,,GIST-117,,GIST-115,,GIST-113,,GIST-110,,GIST-105,,GIST-117,,GIST-112,,GIST-108,,GIST-118,,GIST-113,,GIST-112,,GIST-116,,GIST-114,,GIST-114,,GIST-115,,GIST-116,,GIST-115,,GIST-118,,GIST-113,,GIST-110,,GIST-112,,GIST-114,,GIST-114,,GIST-107,,GIST-112,,GIST-111,,GIST-114,,GIST-116,,GIST-116,,GIST-115,,GIST-112,,GIST-114,,GIST-119,,GIST-117,,GIST-109,,GIST-114,
91,GIST-116,,GIST-118,,GIST-115,,GIST-113,,GIST-110,,GIST-118,,GIST-119,,GIST-119,,GIST-118,,GIST-115,,GIST-114,,GIST-107,,GIST-108,,GIST-118,,GIST-116,,GIST-120,,GIST-107,,GIST-116,,GIST-115,,GIST-109,,GIST-119,,GIST-113,,GIST-119,,GIST-117,,GIST-117,,GIST-119,,GIST-115,,GIST-112,,GIST-120,,GIST-115,,GIST-119,,GIST-110,,GIST-116,,GIST-113,,GIST-113,,GIST-114,,GIST-115,,GIST-107,,GIST-120,,GIST-118,,GIST-113,,GIST-116,,GIST-116,,GIST-121,,GIST-111,,GIST-115,,GIST-114,,GIST-116,,GIST-117,,GIST-117,,GIST-122,,GIST-112,,GIST-113,,GIST-122,,GIST-113,,GIST-117,,GIST-114,,GIST-114,,GIST-113,,GIST-121,,GIST-113,,GIST-111,,GIST-106,,GIST-114,,GIST-118,,GIST-116,,GIST-115,,GIST-112,,GIST-106,,GIST-119,,GIST-113,,GIST-110,,GIST-119,,GIST-115,,GIST-113,,GIST-117,,GIST-115,,GIST-115,,GIST-116,,GIST-118,,GIST-116,,GIST-119,,GIST-114,,GIST-111,,GIST-113,,GIST-115,,GIST-115,,GIST-108,,GIST-113,,GIST-112,,GIST-115,,GIST-118,,GIST-117,,GIST-116,,GIST-113,,GIST-115,,GIST-120,,GIST-118,,GIST-110,,GIST-116,
92,GIST-117,,GIST-119,,GIST-117,,GIST-114,,GIST-111,,GIST-119,,GIST-120,,GIST-121,,GIST-119,,GIST-116,,GIST-115,,GIST-108,,GIST-109,,GIST-120,,GIST-118,,GIST-121,,GIST-108,,GIST-117,,GIST-116,,GIST-110,,GIST-120,,GIST-114,,GIST-121,,GIST-118,,GIST-118,,GIST-120,,GIST-116,,GIST-113,,GIST-121,,GIST-116,,GIST-120,,GIST-111,,GIST-117,,GIST-114,,GIST-115,,GIST-115,,GIST-118,,GIST-108,,GIST-121,,GIST-119,,GIST-114,,GIST-119,,GIST-118,,GIST-122,,GIST-112,,GIST-116,,GIST-117,,GIST-117,,GIST-118,,GIST-118,,GIST-123,,GIST-113,,GIST-114,,GIST-123,,GIST-114,,GIST-118,,GIST-115,,GIST-115,,GIST-115,,GIST-122,,GIST-115,,GIST-113,,GIST-108,,GIST-115,,GIST-119,,GIST-120,,GIST-116,,GIST-113,,GIST-107,,GIST-120,,GIST-114,,GIST-111,,GIST-120,,GIST-116,,GIST-114,,GIST-119,,GIST-116,,GIST-116,,GIST-118,,GIST-119,,GIST-117,,GIST-120,,GIST-116,,GIST-112,,GIST-114,,GIST-116,,GIST-116,,GIST-109,,GIST-114,,GIST-113,,GIST-116,,GIST-119,,GIST-118,,GIST-118,,GIST-114,,GIST-116,,GIST-121,,GIST-119,,GIST-111,,GIST-118,
93,GIST-118,,GIST-120,,GIST-120,,GIST-116,,GIST-112,,GIST-120,,GIST-121,,GIST-122,,GIST-120,,GIST-118,,GIST-116,,GIST-109,,GIST-110,,GIST-121,,GIST-119,,GIST-122,,GIST-110,,GIST-118,,GIST-118,,GIST-112,,GIST-121,,GIST-115,,GIST-123,,GIST-119,,GIST-119,,GIST-122,,GIST-117,,GIST-115,,GIST-124,,GIST-117,,GIST-122,,GIST-112,,GIST-118,,GIST-115,,GIST-116,,GIST-116,,GIST-119,,GIST-109,,GIST-122,,GIST-120,,GIST-116,,GIST-120,,GIST-119,,GIST-124,,GIST-113,,GIST-117,,GIST-118,,GIST-118,,GIST-120,,GIST-120,,GIST-124,,GIST-114,,GIST-115,,GIST-124,,GIST-115,,GIST-119,,GIST-116,,GIST-116,,GIST-116,,GIST-123,,GIST-117,,GIST-115,,GIST-109,,GIST-116,,GIST-120,,GIST-121,,GIST-117,,GIST-115,,GIST-108,,GIST-121,,GIST-117,,GIST-112,,GIST-121,,GIST-117,,GIST-115,,GIST-123,,GIST-117,,GIST-118,,GIST-119,,GIST-120,,GIST-118,,GIST-122,,GIST-117,,GIST-113,,GIST-115,,GIST-117,,GIST-118,,GIST-110,,GIST-115,,GIST-114,,GIST-117,,GIST-120,,GIST-119,,GIST-119,,GIST-115,,GIST-117,,GIST-122,,GIST-120,,GIST-113,,GIST-119,
94,GIST-120,,GIST-121,,GIST-121,,GIST-118,,GIST-113,,GIST-121,,GIST-122,,GIST-123,,GIST-121,,GIST-119,,GIST-117,,GIST-110,,GIST-111,,GIST-122,,GIST-121,,GIST-123,,GIST-111,,GIST-119,,GIST-120,,GIST-113,,GIST-122,,GIST-116,,GIST-124,,GIST-120,,GIST-120,,GIST-123,,GIST-118,,GIST-116,,GIST-125,,GIST-118,,GIST-123,,GIST-113,,GIST-119,,GIST-116,,GIST-117,,GIST-118,,GIST-120,,GIST-111,,GIST-123,,GIST-121,,GIST-117,,GIST-122,,GIST-120,,GIST-125,,GIST-114,,GIST-118,,GIST-120,,GIST-119,,GIST-122,,GIST-121,,GIST-125,,GIST-115,,GIST-116,,GIST-125,,GIST-116,,GIST-120,,GIST-117,,GIST-117,,GIST-117,,GIST-124,,GIST-118,,GIST-116,,GIST-110,,GIST-117,,GIST-121,,GIST-122,,GIST-119,,GIST-116,,GIST-109,,GIST-122,,GIST-118,,GIST-113,,GIST-122,,GIST-118,,GIST-116,,GIST-124,,GIST-118,,GIST-119,,GIST-120,,GIST-121,,GIST-119,,GIST-123,,GIST-119,,GIST-116,,GIST-117,,GIST-119,,GIST-119,,GIST-112,,GIST-116,,GIST-115,,GIST-118,,GIST-122,,GIST-120,,GIST-120,,GIST-116,,GIST-118,,GIST-123,,GIST-121,,GIST-114,,GIST-120,
95,GIST-121,,GIST-122,,GIST-122,,GIST-119,,GIST-114,,GIST-124,,GIST-123,,GIST-124,,GIST-122,,GIST-120,,GIST-118,,GIST-111,,GIST-112,,GIST-123,,GIST-122,,GIST-125,,GIST-112,,GIST-120,,GIST-121,,GIST-114,,GIST-125,,GIST-118,,GIST-125,,GIST-121,,GIST-121,,GIST-124,,GIST-119,,GIST-117,,GIST-126,,GIST-119,,GIST-124,,GIST-115,,GIST-121,,GIST-117,,GIST-118,,GIST-119,,GIST-121,,GIST-112,,GIST-124,,GIST-122,,GIST-118,,GIST-123,,GIST-121,,GIST-126,,GIST-115,,GIST-119,,GIST-121,,GIST-121,,GIST-123,,GIST-122,,GIST-127,,GIST-116,,GIST-118,,GIST-126,,GIST-117,,GIST-121,,GIST-118,,GIST-118,,GIST-118,,GIST-125,,GIST-119,,GIST-117,,GIST-111,,GIST-118,,GIST-122,,GIST-124,,GIST-120,,GIST-117,,GIST-110,,GIST-123,,GIST-120,,GIST-114,,GIST-123,,GIST-119,,GIST-118,,GIST-125,,GIST-119,,GIST-120,,GIST-122,,GIST-122,,GIST-120,,GIST-124,,GIST-120,,GIST-117,,GIST-118,,GIST-121,,GIST-122,,GIST-113,,GIST-117,,GIST-118,,GIST-119,,GIST-123,,GIST-121,,GIST-122,,GIST-117,,GIST-119,,GIST-124,,GIST-122,,GIST-115,,GIST-122,
96,GIST-122,,GIST-123,,GIST-123,,GIST-122,,GIST-115,,GIST-125,,GIST-124,,GIST-125,,GIST-123,,GIST-121,,GIST-120,,GIST-113,,GIST-113,,GIST-125,,GIST-124,,GIST-126,,GIST-113,,GIST-122,,GIST-122,,GIST-115,,GIST-126,,GIST-119,,GIST-126,,GIST-122,,GIST-123,,GIST-125,,GIST-120,,GIST-118,,GIST-128,,GIST-120,,GIST-125,,GIST-117,,GIST-122,,GIST-118,,GIST-121,,GIST-121,,GIST-122,,GIST-113,,GIST-125,,GIST-123,,GIST-119,,GIST-124,,GIST-122,,GIST-127,,GIST-118,,GIST-120,,GIST-123,,GIST-123,,GIST-124,,GIST-123,,GIST-129,,GIST-117,,GIST-119,,GIST-127,,GIST-118,,GIST-122,,GIST-120,,GIST-119,,GIST-119,,GIST-126,,GIST-121,,GIST-118,,GIST-112,,GIST-119,,GIST-124,,GIST-125,,GIST-122,,GIST-119,,GIST-111,,GIST-124,,GIST-123,,GIST-115,,GIST-124,,GIST-120,,GIST-119,,GIST-126,,GIST-120,,GIST-121,,GIST-124,,GIST-123,,GIST-122,,GIST-125,,GIST-121,,GIST-118,,GIST-119,,GIST-122,,GIST-123,,GIST-114,,GIST-119,,GIST-120,,GIST-120,,GIST-125,,GIST-122,,GIST-124,,GIST-120,,GIST-120,,GIST-125,,GIST-123,,GIST-116,,GIST-123,
97,GIST-123,,GIST-124,,GIST-124,,GIST-124,,GIST-116,,GIST-126,,GIST-126,,GIST-126,,GIST-125,,GIST-122,,GIST-122,,GIST-114,,GIST-115,,GIST-126,,GIST-125,,GIST-128,,GIST-114,,GIST-123,,GIST-123,,GIST-116,,GIST-127,,GIST-122,,GIST-128,,GIST-123,,GIST-126,,GIST-128,,GIST-121,,GIST-119,,GIST-129,,GIST-121,,GIST-127,,GIST-119,,GIST-123,,GIST-119,,GIST-122,,GIST-122,,GIST-123,,GIST-114,,GIST-126,,GIST-124,,GIST-120,,GIST-125,,GIST-123,,GIST-128,,GIST-119,,GIST-121,,GIST-125,,GIST-124,,GIST-125,,GIST-124,,GIST-130,,GIST-118,,GIST-121,,GIST-128,,GIST-119,,GIST-124,,GIST-121,,GIST-120,,GIST-120,,GIST-127,,GIST-122,,GIST-120,,GIST-113,,GIST-120,,GIST-125,,GIST-127,,GIST-124,,GIST-120,,GIST-113,,GIST-125,,GIST-124,,GIST-116,,GIST-125,,GIST-121,,GIST-120,,GIST-127,,GIST-121,,GIST-122,,GIST-125,,GIST-124,,GIST-123,,GIST-126,,GIST-122,,GIST-120,,GIST-120,,GIST-123,,GIST-124,,GIST-115,,GIST-120,,GIST-121,,GIST-122,,GIST-126,,GIST-123,,GIST-125,,GIST-121,,GIST-121,,GIST-126,,GIST-125,,GIST-120,,GIST-124,
98,GIST-124,,GIST-126,,GIST-125,,GIST-125,,GIST-117,,GIST-127,,GIST-127,,GIST-128,,GIST-126,,GIST-123,,GIST-123,,GIST-117,,GIST-116,,GIST-127,,GIST-126,,GIST-129,,GIST-115,,GIST-124,,GIST-124,,GIST-118,,GIST-128,,GIST-123,,GIST-129,,GIST-124,,GIST-129,,GIST-129,,GIST-123,,GIST-120,,GIST-130,,GIST-122,,GIST-128,,GIST-123,,GIST-124,,GIST-121,,GIST-124,,GIST-124,,GIST-124,,GIST-115,,GIST-127,,GIST-125,,GIST-122,,GIST-126,,GIST-124,,GIST-129,,GIST-120,,GIST-122,,GIST-126,,GIST-125,,GIST-126,,GIST-125,,GIST-132,,GIST-119,,GIST-122,,GIST-129,,GIST-122,,GIST-125,,GIST-123,,GIST-121,,GIST-121,,GIST-128,,GIST-123,,GIST-122,,GIST-115,,GIST-121,,GIST-126,,GIST-128,,GIST-125,,GIST-121,,GIST-114,,GIST-126,,GIST-125,,GIST-117,,GIST-126,,GIST-122,,GIST-121,,GIST-128,,GIST-122,,GIST-123,,GIST-126,,GIST-125,,GIST-124,,GIST-127,,GIST-124,,GIST-121,,GIST-121,,GIST-124,,GIST-125,,GIST-118,,GIST-121,,GIST-122,,GIST-123,,GIST-127,,GIST-124,,GIST-126,,GIST-124,,GIST-122,,GIST-128,,GIST-126,,GIST-121,,GIST-125,
99,GIST-127,,GIST-128,,GIST-126,,GIST-127,,GIST-118,,GIST-128,,GIST-128,,GIST-129,,GIST-129,,GIST-124,,GIST-124,,GIST-119,,GIST-118,,GIST-128,,GIST-127,,GIST-130,,GIST-116,,GIST-125,,GIST-125,,GIST-119,,GIST-129,,GIST-124,,GIST-130,,GIST-129,,GIST-130,,GIST-130,,GIST-124,,GIST-121,,GIST-131,,GIST-123,,GIST-129,,GIST-124,,GIST-125,,GIST-122,,GIST-125,,GIST-126,,GIST-125,,GIST-116,,GIST-128,,GIST-126,,GIST-123,,GIST-127,,GIST-125,,GIST-130,,GIST-121,,GIST-124,,GIST-127,,GIST-126,,GIST-128,,GIST-126,,GIST-133,,GIST-120,,GIST-124,,GIST-130,,GIST-123,,GIST-127,,GIST-125,,GIST-122,,GIST-122,,GIST-129,,GIST-124,,GIST-123,,GIST-116,,GIST-122,,GIST-127,,GIST-129,,GIST-126,,GIST-122,,GIST-115,,GIST-127,,GIST-126,,GIST-118,,GIST-129,,GIST-125,,GIST-122,,GIST-131,,GIST-123,,GIST-124,,GIST-127,,GIST-127,,GIST-125,,GIST-128,,GIST-125,,GIST-123,,GIST-122,,GIST-125,,GIST-126,,GIST-119,,GIST-124,,GIST-123,,GIST-124,,GIST-128,,GIST-125,,GIST-127,,GIST-125,,GIST-123,,GIST-129,,GIST-127,,GIST-122,,GIST-127,
100,GIST-128,,GIST-129,,GIST-127,,GIST-128,,GIST-121,,GIST-129,,GIST-129,,GIST-130,,GIST-130,,GIST-125,,GIST-125,,GIST-120,,GIST-119,,GIST-129,,GIST-129,,GIST-131,,GIST-117,,GIST-128,,GIST-126,,GIST-120,,GIST-130,,GIST-125,,GIST-131,,GIST-131,,GIST-132,,GIST-132,,GIST-125,,GIST-122,,GIST-132,,GIST-124,,GIST-130,,GIST-125,,GIST-127,,GIST-123,,GIST-126,,GIST-127,,GIST-126,,GIST-117,,GIST-130,,GIST-127,,GIST-126,,GIST-128,,GIST-127,,GIST-131,,GIST-122,,GIST-126,,GIST-128,,GIST-127,,GIST-129,,GIST-127,,GIST-134,,GIST-121,,GIST-125,,GIST-131,,GIST-124,,GIST-128,,GIST-126,,GIST-123,,GIST-123,,GIST-130,,GIST-125,,GIST-124,,GIST-117,,GIST-123,,GIST-129,,GIST-130,,GIST-127,,GIST-123,,GIST-117,,GIST-130,,GIST-127,,GIST-120,,GIST-130,,GIST-126,,GIST-123,,GIST-132,,GIST-124,,GIST-125,,GIST-128,,GIST-128,,GIST-126,,GIST-129,,GIST-126,,GIST-124,,GIST-123,,GIST-126,,GIST-129,,GIST-120,,GIST-125,,GIST-124,,GIST-125,,GIST-129,,GIST-126,,GIST-129,,GIST-126,,GIST-124,,GIST-130,,GIST-128,,GIST-123,,GIST-128,
101,GIST-130,,GIST-130,,GIST-128,,GIST-129,,GIST-122,,GIST-130,,GIST-130,,GIST-131,,GIST-132,,GIST-127,,GIST-126,,GIST-122,,GIST-120,,GIST-132,,GIST-130,,GIST-132,,GIST-118,,GIST-130,,GIST-127,,GIST-121,,GIST-131,,GIST-126,,GIST-132,,GIST-132,,GIST-133,,GIST-133,,GIST-126,,GIST-123,,GIST-133,,GIST-125,,GIST-131,,GIST-126,,GIST-128,,GIST-125,,GIST-127,,GIST-129,,GIST-127,,GIST-119,,GIST-131,,GIST-128,,GIST-127,,GIST-130,,GIST-128,,GIST-132,,GIST-123,,GIST-127,,GIST-129,,GIST-128,,GIST-130,,GIST-128,,GIST-135,,GIST-122,,GIST-126,,GIST-132,,GIST-125,,GIST-130,,GIST-127,,GIST-124,,GIST-124,,GIST-131,,GIST-126,,GIST-126,,GIST-119,,GIST-125,,GIST-130,,GIST-131,,GIST-128,,GIST-125,,GIST-119,,GIST-131,,GIST-129,,GIST-121,,GIST-131,,GIST-127,,GIST-124,,GIST-133,,GIST-125,,GIST-126,,GIST-129,,GIST-129,,GIST-127,,GIST-130,,GIST-128,,GIST-126,,GIST-124,,GIST-127,,GIST-132,,GIST-121,,GIST-126,,GIST-125,,GIST-126,,GIST-130,,GIST-127,,GIST-130,,GIST-127,,GIST-125,,GIST-131,,GIST-129,,GIST-126,,GIST-129,
