,0_train,0_test,1_train,1_test,2_train,2_test,3_train,3_test,4_train,4_test,5_train,5_test,6_train,6_test,7_train,7_test,8_train,8_test,9_train,9_test,10_train,10_test,11_train,11_test,12_train,12_test,13_train,13_test,14_train,14_test,15_train,15_test,16_train,16_test,17_train,17_test,18_train,18_test,19_train,19_test,20_train,20_test,21_train,21_test,22_train,22_test,23_train,23_test,24_train,24_test,25_train,25_test,26_train,26_test,27_train,27_test,28_train,28_test,29_train,29_test,30_train,30_test,31_train,31_test,32_train,32_test,33_train,33_test,34_train,34_test,35_train,35_test,36_train,36_test,37_train,37_test,38_train,38_test,39_train,39_test,40_train,40_test,41_train,41_test,42_train,42_test,43_train,43_test,44_train,44_test,45_train,45_test,46_train,46_test,47_train,47_test,48_train,48_test,49_train,49_test,50_train,50_test,51_train,51_test,52_train,52_test,53_train,53_test,54_train,54_test,55_train,55_test,56_train,56_test,57_train,57_test,58_train,58_test,59_train,59_test,60_train,60_test,61_train,61_test,62_train,62_test,63_train,63_test,64_train,64_test,65_train,65_test,66_train,66_test,67_train,67_test,68_train,68_test,69_train,69_test,70_train,70_test,71_train,71_test,72_train,72_test,73_train,73_test,74_train,74_test,75_train,75_test,76_train,76_test,77_train,77_test,78_train,78_test,79_train,79_test,80_train,80_test,81_train,81_test,82_train,82_test,83_train,83_test,84_train,84_test,85_train,85_test,86_train,86_test,87_train,87_test,88_train,88_test,89_train,89_test,90_train,90_test,91_train,91_test,92_train,92_test,93_train,93_test,94_train,94_test,95_train,95_test,96_train,96_test,97_train,97_test,98_train,98_test,99_train,99_test
57,Liver-071,,Liver-076,,Liver-070,,Liver-068,,Liver-073,,Liver-075,,Liver-077,,Liver-070,,Liver-073,,Liver-068,,Liver-075,,Liver-071,,Liver-070,,Liver-078,,Liver-074,,Liver-077,,Liver-067,,Liver-075,,Liver-069,,Liver-072,,Liver-075,,Liver-075,,Liver-074,,Liver-079,,Liver-077,,Liver-072,,Liver-070,,Liver-070,,Liver-073,,Liver-070,,Liver-073,,Liver-073,,Liver-069,,Liver-070,,Liver-073,,Liver-068,,Liver-075,,Liver-073,,Liver-065,,Liver-073,,Liver-070,,Liver-070,,Liver-075,,Liver-075,,Liver-077,,Liver-079,,Liver-064,,Liver-076,,Liver-078,,Liver-072,,Liver-077,,Liver-072,,Liver-071,,Liver-068,,Liver-074,,Liver-076,,Liver-072,,Liver-071,,Liver-072,,Liver-077,,Liver-077,,Liver-079,,Liver-070,,Liver-072,,Liver-067,,Liver-075,,Liver-071,,Liver-070,,Liver-071,,Liver-072,,Liver-071,,Liver-073,,Liver-077,,Liver-074,,Liver-072,,Liver-078,,Liver-072,,Liver-073,,Liver-073,,Liver-075,,Liver-073,,Liver-068,,Liver-070,,Liver-072,,Liver-073,,Liver-074,,Liver-067,,Liver-074,,Liver-075,,Liver-072,,Liver-073,,Liver-074,,Liver-071,,Liver-074,,Liver-067,,Liver-077,,Liver-076,,Liver-073,,Liver-074,,Liver-073,
58,Liver-072,,Liver-078,,Liver-071,,Liver-069,,Liver-074,,Liver-076,,Liver-078,,Liver-071,,Liver-074,,Liver-069,,Liver-077,,Liver-072,,Liver-071,,Liver-079,,Liver-076,,Liver-078,,Liver-068,,Liver-077,,Liver-072,,Liver-073,,Liver-076,,Liver-076,,Liver-075,,Liver-080,,Liver-078,,Liver-074,,Liver-071,,Liver-072,,Liver-074,,Liver-071,,Liver-074,,Liver-074,,Liver-070,,Liver-071,,Liver-074,,Liver-069,,Liver-076,,Liver-074,,Liver-066,,Liver-074,,Liver-071,,Liver-071,,Liver-076,,Liver-076,,Liver-078,,Liver-080,,Liver-065,,Liver-077,,Liver-079,,Liver-073,,Liver-078,,Liver-073,,Liver-072,,Liver-070,,Liver-076,,Liver-077,,Liver-073,,Liver-073,,Liver-073,,Liver-078,,Liver-079,,Liver-080,,Liver-071,,Liver-074,,Liver-068,,Liver-076,,Liver-072,,Liver-072,,Liver-072,,Liver-073,,Liver-073,,Liver-074,,Liver-078,,Liver-075,,Liver-074,,Liver-079,,Liver-073,,Liver-074,,Liver-074,,Liver-076,,Liver-074,,Liver-069,,Liver-071,,Liver-074,,Liver-075,,Liver-075,,Liver-068,,Liver-075,,Liver-076,,Liver-073,,Liver-074,,Liver-075,,Liver-072,,Liver-075,,Liver-068,,Liver-078,,Liver-077,,Liver-074,,Liver-075,,Liver-074,
59,Liver-073,,Liver-079,,Liver-072,,Liver-070,,Liver-076,,Liver-077,,Liver-081,,Liver-072,,Liver-076,,Liver-070,,Liver-078,,Liver-074,,Liver-074,,Liver-081,,Liver-077,,Liver-079,,Liver-069,,Liver-078,,Liver-073,,Liver-074,,Liver-078,,Liver-077,,Liver-076,,Liver-081,,Liver-079,,Liver-075,,Liver-072,,Liver-073,,Liver-075,,Liver-072,,Liver-075,,Liver-075,,Liver-071,,Liver-072,,Liver-075,,Liver-070,,Liver-077,,Liver-075,,Liver-067,,Liver-075,,Liver-072,,Liver-073,,Liver-077,,Liver-077,,Liver-079,,Liver-081,,Liver-066,,Liver-078,,Liver-080,,Liver-076,,Liver-079,,Liver-074,,Liver-074,,Liver-071,,Liver-077,,Liver-078,,Liver-074,,Liver-074,,Liver-074,,Liver-079,,Liver-081,,Liver-081,,Liver-072,,Liver-075,,Liver-070,,Liver-077,,Liver-073,,Liver-073,,Liver-073,,Liver-074,,Liver-074,,Liver-075,,Liver-079,,Liver-077,,Liver-075,,Liver-080,,Liver-075,,Liver-075,,Liver-075,,Liver-078,,Liver-075,,Liver-070,,Liver-072,,Liver-075,,Liver-078,,Liver-076,,Liver-069,,Liver-076,,Liver-077,,Liver-074,,Liver-075,,Liver-077,,Liver-074,,Liver-076,,Liver-069,,Liver-079,,Liver-080,,Liver-075,,Liver-077,,Liver-075,
60,Liver-074,,Liver-080,,Liver-073,,Liver-071,,Liver-078,,Liver-078,,Liver-082,,Liver-073,,Liver-077,,Liver-071,,Liver-079,,Liver-075,,Liver-075,,Liver-082,,Liver-078,,Liver-080,,Liver-070,,Liver-079,,Liver-074,,Liver-075,,Liver-079,,Liver-078,,Liver-077,,Liver-082,,Liver-081,,Liver-076,,Liver-073,,Liver-074,,Liver-076,,Liver-073,,Liver-078,,Liver-076,,Liver-072,,Liver-073,,Liver-079,,Liver-072,,Liver-078,,Liver-076,,Liver-069,,Liver-076,,Liver-073,,Liver-074,,Liver-078,,Liver-078,,Liver-080,,Liver-082,,Liver-067,,Liver-079,,Liver-081,,Liver-077,,Liver-080,,Liver-075,,Liver-075,,Liver-072,,Liver-078,,Liver-079,,Liver-075,,Liver-075,,Liver-075,,Liver-080,,Liver-082,,Liver-082,,Liver-073,,Liver-076,,Liver-071,,Liver-079,,Liver-074,,Liver-074,,Liver-074,,Liver-075,,Liver-075,,Liver-076,,Liver-081,,Liver-078,,Liver-076,,Liver-081,,Liver-076,,Liver-077,,Liver-076,,Liver-079,,Liver-076,,Liver-071,,Liver-074,,Liver-076,,Liver-079,,Liver-077,,Liver-070,,Liver-077,,Liver-078,,Liver-076,,Liver-077,,Liver-078,,Liver-077,,Liver-077,,Liver-070,,Liver-081,,Liver-081,,Liver-076,,Liver-078,,Liver-076,
61,Liver-075,,Liver-081,,Liver-074,,Liver-072,,Liver-079,,Liver-079,,Liver-083,,Liver-075,,Liver-078,,Liver-072,,Liver-080,,Liver-076,,Liver-077,,Liver-084,,Liver-079,,Liver-082,,Liver-071,,Liver-081,,Liver-075,,Liver-078,,Liver-080,,Liver-080,,Liver-079,,Liver-083,,Liver-082,,Liver-077,,Liver-075,,Liver-075,,Liver-077,,Liver-074,,Liver-079,,Liver-077,,Liver-073,,Liver-074,,Liver-081,,Liver-073,,Liver-079,,Liver-077,,Liver-071,,Liver-078,,Liver-074,,Liver-075,,Liver-079,,Liver-079,,Liver-081,,Liver-083,,Liver-068,,Liver-080,,Liver-082,,Liver-078,,Liver-081,,Liver-077,,Liver-076,,Liver-074,,Liver-079,,Liver-080,,Liver-076,,Liver-076,,Liver-076,,Liver-081,,Liver-083,,Liver-083,,Liver-074,,Liver-077,,Liver-073,,Liver-080,,Liver-075,,Liver-075,,Liver-075,,Liver-076,,Liver-076,,Liver-077,,Liver-082,,Liver-079,,Liver-077,,Liver-082,,Liver-077,,Liver-080,,Liver-077,,Liver-081,,Liver-078,,Liver-072,,Liver-075,,Liver-078,,Liver-080,,Liver-078,,Liver-071,,Liver-079,,Liver-079,,Liver-077,,Liver-078,,Liver-079,,Liver-078,,Liver-078,,Liver-071,,Liver-083,,Liver-082,,Liver-078,,Liver-080,,Liver-078,
62,Liver-078,,Liver-082,,Liver-075,,Liver-073,,Liver-080,,Liver-080,,Liver-087,,Liver-076,,Liver-079,,Liver-073,,Liver-081,,Liver-077,,Liver-078,,Liver-085,,Liver-080,,Liver-084,,Liver-072,,Liver-082,,Liver-076,,Liver-079,,Liver-081,,Liver-081,,Liver-080,,Liver-084,,Liver-084,,Liver-079,,Liver-076,,Liver-076,,Liver-079,,Liver-075,,Liver-080,,Liver-079,,Liver-074,,Liver-075,,Liver-082,,Liver-076,,Liver-080,,Liver-078,,Liver-072,,Liver-079,,Liver-075,,Liver-076,,Liver-080,,Liver-080,,Liver-082,,Liver-084,,Liver-069,,Liver-081,,Liver-084,,Liver-079,,Liver-083,,Liver-079,,Liver-077,,Liver-075,,Liver-081,,Liver-081,,Liver-077,,Liver-078,,Liver-077,,Liver-082,,Liver-084,,Liver-084,,Liver-075,,Liver-078,,Liver-074,,Liver-081,,Liver-076,,Liver-076,,Liver-076,,Liver-077,,Liver-078,,Liver-078,,Liver-083,,Liver-080,,Liver-080,,Liver-083,,Liver-078,,Liver-082,,Liver-078,,Liver-082,,Liver-079,,Liver-075,,Liver-076,,Liver-079,,Liver-081,,Liver-079,,Liver-072,,Liver-080,,Liver-080,,Liver-081,,Liver-080,,Liver-081,,Liver-080,,Liver-079,,Liver-072,,Liver-084,,Liver-083,,Liver-079,,Liver-081,,Liver-079,
63,Liver-079,,Liver-083,,Liver-076,,Liver-075,,Liver-081,,Liver-082,,Liver-088,,Liver-077,,Liver-080,,Liver-074,,Liver-083,,Liver-079,,Liver-079,,Liver-086,,Liver-081,,Liver-085,,Liver-073,,Liver-083,,Liver-077,,Liver-080,,Liver-083,,Liver-084,,Liver-081,,Liver-085,,Liver-085,,Liver-081,,Liver-077,,Liver-078,,Liver-081,,Liver-076,,Liver-081,,Liver-080,,Liver-077,,Liver-076,,Liver-083,,Liver-077,,Liver-081,,Liver-079,,Liver-076,,Liver-080,,Liver-076,,Liver-078,,Liver-081,,Liver-081,,Liver-083,,Liver-085,,Liver-071,,Liver-084,,Liver-085,,Liver-080,,Liver-084,,Liver-080,,Liver-079,,Liver-076,,Liver-082,,Liver-082,,Liver-078,,Liver-079,,Liver-078,,Liver-083,,Liver-087,,Liver-085,,Liver-076,,Liver-079,,Liver-075,,Liver-082,,Liver-077,,Liver-077,,Liver-077,,Liver-078,,Liver-079,,Liver-079,,Liver-084,,Liver-081,,Liver-081,,Liver-084,,Liver-079,,Liver-083,,Liver-079,,Liver-083,,Liver-080,,Liver-078,,Liver-077,,Liver-080,,Liver-082,,Liver-080,,Liver-073,,Liver-081,,Liver-081,,Liver-082,,Liver-081,,Liver-083,,Liver-081,,Liver-080,,Liver-073,,Liver-085,,Liver-084,,Liver-080,,Liver-082,,Liver-081,
64,Liver-080,,Liver-084,,Liver-078,,Liver-076,,Liver-083,,Liver-083,,Liver-089,,Liver-078,,Liver-081,,Liver-075,,Liver-084,,Liver-080,,Liver-080,,Liver-087,,Liver-082,,Liver-086,,Liver-074,,Liver-084,,Liver-080,,Liver-081,,Liver-084,,Liver-085,,Liver-082,,Liver-086,,Liver-086,,Liver-082,,Liver-079,,Liver-079,,Liver-083,,Liver-077,,Liver-082,,Liver-081,,Liver-078,,Liver-077,,Liver-084,,Liver-078,,Liver-083,,Liver-080,,Liver-077,,Liver-082,,Liver-078,,Liver-079,,Liver-082,,Liver-083,,Liver-084,,Liver-086,,Liver-074,,Liver-087,,Liver-086,,Liver-081,,Liver-085,,Liver-081,,Liver-080,,Liver-077,,Liver-083,,Liver-083,,Liver-080,,Liver-080,,Liver-081,,Liver-085,,Liver-089,,Liver-087,,Liver-077,,Liver-080,,Liver-076,,Liver-083,,Liver-078,,Liver-078,,Liver-078,,Liver-079,,Liver-080,,Liver-080,,Liver-086,,Liver-083,,Liver-082,,Liver-085,,Liver-080,,Liver-084,,Liver-080,,Liver-084,,Liver-081,,Liver-079,,Liver-079,,Liver-081,,Liver-083,,Liver-081,,Liver-074,,Liver-082,,Liver-082,,Liver-083,,Liver-083,,Liver-085,,Liver-082,,Liver-081,,Liver-074,,Liver-086,,Liver-085,,Liver-081,,Liver-084,,Liver-082,
65,Liver-081,,Liver-085,,Liver-079,,Liver-077,,Liver-084,,Liver-084,,Liver-090,,Liver-079,,Liver-083,,Liver-077,,Liver-085,,Liver-081,,Liver-081,,Liver-088,,Liver-083,,Liver-087,,Liver-077,,Liver-085,,Liver-081,,Liver-082,,Liver-085,,Liver-086,,Liver-083,,Liver-087,,Liver-089,,Liver-083,,Liver-080,,Liver-082,,Liver-086,,Liver-080,,Liver-083,,Liver-082,,Liver-080,,Liver-078,,Liver-087,,Liver-080,,Liver-084,,Liver-081,,Liver-079,,Liver-083,,Liver-079,,Liver-080,,Liver-083,,Liver-084,,Liver-085,,Liver-087,,Liver-075,,Liver-088,,Liver-087,,Liver-083,,Liver-086,,Liver-083,,Liver-081,,Liver-078,,Liver-085,,Liver-085,,Liver-081,,Liver-081,,Liver-083,,Liver-086,,Liver-090,,Liver-089,,Liver-078,,Liver-082,,Liver-077,,Liver-085,,Liver-079,,Liver-079,,Liver-079,,Liver-082,,Liver-081,,Liver-081,,Liver-087,,Liver-084,,Liver-083,,Liver-086,,Liver-082,,Liver-085,,Liver-081,,Liver-085,,Liver-082,,Liver-080,,Liver-082,,Liver-082,,Liver-085,,Liver-082,,Liver-075,,Liver-083,,Liver-083,,Liver-085,,Liver-084,,Liver-086,,Liver-083,,Liver-082,,Liver-075,,Liver-087,,Liver-087,,Liver-082,,Liver-085,,Liver-083,
66,Liver-082,,Liver-087,,Liver-080,,Liver-078,,Liver-085,,Liver-085,,Liver-091,,Liver-081,,Liver-085,,Liver-078,,Liver-086,,Liver-083,,Liver-083,,Liver-089,,Liver-084,,Liver-088,,Liver-080,,Liver-086,,Liver-084,,Liver-083,,Liver-086,,Liver-087,,Liver-084,,Liver-088,,Liver-090,,Liver-084,,Liver-081,,Liver-083,,Liver-087,,Liver-081,,Liver-084,,Liver-084,,Liver-081,,Liver-080,,Liver-088,,Liver-081,,Liver-085,,Liver-082,,Liver-080,,Liver-084,,Liver-080,,Liver-081,,Liver-085,,Liver-085,,Liver-086,,Liver-088,,Liver-076,,Liver-089,,Liver-089,,Liver-084,,Liver-089,,Liver-084,,Liver-082,,Liver-079,,Liver-087,,Liver-086,,Liver-082,,Liver-082,,Liver-085,,Liver-087,,Liver-091,,Liver-090,,Liver-080,,Liver-085,,Liver-079,,Liver-087,,Liver-080,,Liver-080,,Liver-080,,Liver-083,,Liver-082,,Liver-082,,Liver-088,,Liver-085,,Liver-084,,Liver-087,,Liver-085,,Liver-086,,Liver-082,,Liver-087,,Liver-083,,Liver-081,,Liver-083,,Liver-083,,Liver-086,,Liver-083,,Liver-076,,Liver-085,,Liver-084,,Liver-086,,Liver-085,,Liver-087,,Liver-084,,Liver-083,,Liver-077,,Liver-088,,Liver-088,,Liver-083,,Liver-086,,Liver-084,
67,Liver-083,,Liver-088,,Liver-082,,Liver-079,,Liver-086,,Liver-086,,Liver-093,,Liver-082,,Liver-088,,Liver-079,,Liver-087,,Liver-084,,Liver-084,,Liver-090,,Liver-085,,Liver-090,,Liver-081,,Liver-087,,Liver-085,,Liver-084,,Liver-087,,Liver-088,,Liver-085,,Liver-089,,Liver-092,,Liver-085,,Liver-083,,Liver-085,,Liver-088,,Liver-082,,Liver-086,,Liver-087,,Liver-082,,Liver-081,,Liver-089,,Liver-082,,Liver-087,,Liver-083,,Liver-081,,Liver-085,,Liver-081,,Liver-083,,Liver-086,,Liver-086,,Liver-087,,Liver-089,,Liver-077,,Liver-090,,Liver-090,,Liver-085,,Liver-090,,Liver-087,,Liver-083,,Liver-081,,Liver-088,,Liver-087,,Liver-083,,Liver-083,,Liver-087,,Liver-088,,Liver-092,,Liver-091,,Liver-081,,Liver-086,,Liver-080,,Liver-088,,Liver-081,,Liver-081,,Liver-081,,Liver-084,,Liver-083,,Liver-083,,Liver-089,,Liver-086,,Liver-085,,Liver-088,,Liver-086,,Liver-087,,Liver-083,,Liver-088,,Liver-084,,Liver-082,,Liver-084,,Liver-084,,Liver-087,,Liver-084,,Liver-077,,Liver-086,,Liver-085,,Liver-087,,Liver-087,,Liver-090,,Liver-085,,Liver-084,,Liver-078,,Liver-090,,Liver-089,,Liver-084,,Liver-087,,Liver-085,
68,Liver-085,,Liver-089,,Liver-083,,Liver-081,,Liver-087,,Liver-087,,Liver-094,,Liver-083,,Liver-089,,Liver-081,,Liver-089,,Liver-085,,Liver-085,,Liver-091,,Liver-086,,Liver-091,,Liver-082,,Liver-088,,Liver-086,,Liver-086,,Liver-088,,Liver-089,,Liver-088,,Liver-090,,Liver-093,,Liver-086,,Liver-084,,Liver-086,,Liver-089,,Liver-085,,Liver-087,,Liver-088,,Liver-083,,Liver-082,,Liver-090,,Liver-083,,Liver-088,,Liver-084,,Liver-082,,Liver-086,,Liver-082,,Liver-085,,Liver-088,,Liver-087,,Liver-088,,Liver-090,,Liver-080,,Liver-092,,Liver-091,,Liver-086,,Liver-091,,Liver-088,,Liver-084,,Liver-082,,Liver-089,,Liver-088,,Liver-084,,Liver-085,,Liver-088,,Liver-089,,Liver-093,,Liver-092,,Liver-082,,Liver-088,,Liver-082,,Liver-089,,Liver-083,,Liver-082,,Liver-082,,Liver-087,,Liver-084,,Liver-084,,Liver-090,,Liver-088,,Liver-087,,Liver-089,,Liver-088,,Liver-088,,Liver-084,,Liver-090,,Liver-087,,Liver-085,,Liver-085,,Liver-085,,Liver-088,,Liver-088,,Liver-079,,Liver-087,,Liver-086,,Liver-088,,Liver-089,,Liver-091,,Liver-086,,Liver-085,,Liver-079,,Liver-091,,Liver-090,,Liver-085,,Liver-090,,Liver-086,
69,Liver-087,,Liver-090,,Liver-085,,Liver-082,,Liver-088,,Liver-088,,Liver-095,,Liver-085,,Liver-090,,Liver-082,,Liver-090,,Liver-086,,Liver-089,,Liver-092,,Liver-088,,Liver-092,,Liver-083,,Liver-089,,Liver-087,,Liver-087,,Liver-090,,Liver-090,,Liver-089,,Liver-091,,Liver-094,,Liver-087,,Liver-085,,Liver-087,,Liver-090,,Liver-087,,Liver-089,,Liver-089,,Liver-084,,Liver-083,,Liver-091,,Liver-084,,Liver-089,,Liver-085,,Liver-083,,Liver-087,,Liver-085,,Liver-087,,Liver-089,,Liver-088,,Liver-089,,Liver-091,,Liver-081,,Liver-093,,Liver-092,,Liver-087,,Liver-092,,Liver-089,,Liver-085,,Liver-083,,Liver-090,,Liver-091,,Liver-085,,Liver-086,,Liver-089,,Liver-090,,Liver-095,,Liver-093,,Liver-083,,Liver-089,,Liver-083,,Liver-090,,Liver-084,,Liver-083,,Liver-083,,Liver-088,,Liver-086,,Liver-085,,Liver-091,,Liver-089,,Liver-088,,Liver-090,,Liver-089,,Liver-089,,Liver-085,,Liver-091,,Liver-088,,Liver-086,,Liver-086,,Liver-086,,Liver-089,,Liver-090,,Liver-081,,Liver-088,,Liver-087,,Liver-089,,Liver-091,,Liver-093,,Liver-087,,Liver-086,,Liver-080,,Liver-092,,Liver-091,,Liver-086,,Liver-091,,Liver-087,
70,Liver-090,,Liver-091,,Liver-086,,Liver-083,,Liver-089,,Liver-090,,Liver-096,,Liver-086,,Liver-092,,Liver-083,,Liver-092,,Liver-087,,Liver-090,,Liver-093,,Liver-090,,Liver-093,,Liver-085,,Liver-090,,Liver-088,,Liver-088,,Liver-092,,Liver-091,,Liver-093,,Liver-092,,Liver-095,,Liver-088,,Liver-086,,Liver-088,,Liver-092,,Liver-088,,Liver-090,,Liver-092,,Liver-085,,Liver-084,,Liver-092,,Liver-085,,Liver-091,,Liver-086,,Liver-084,,Liver-088,,Liver-086,,Liver-088,,Liver-090,,Liver-089,,Liver-091,,Liver-093,,Liver-083,,Liver-094,,Liver-093,,Liver-088,,Liver-093,,Liver-090,,Liver-086,,Liver-084,,Liver-091,,Liver-092,,Liver-086,,Liver-087,,Liver-090,,Liver-091,,Liver-096,,Liver-094,,Liver-084,,Liver-090,,Liver-085,,Liver-091,,Liver-085,,Liver-085,,Liver-084,,Liver-089,,Liver-087,,Liver-088,,Liver-093,,Liver-090,,Liver-089,,Liver-091,,Liver-092,,Liver-090,,Liver-087,,Liver-093,,Liver-089,,Liver-089,,Liver-087,,Liver-087,,Liver-090,,Liver-092,,Liver-082,,Liver-089,,Liver-088,,Liver-090,,Liver-093,,Liver-094,,Liver-088,,Liver-087,,Liver-081,,Liver-093,,Liver-093,,Liver-087,,Liver-092,,Liver-088,
71,Liver-092,,Liver-092,,Liver-088,,Liver-084,,Liver-091,,Liver-091,,Liver-098,,Liver-087,,Liver-093,,Liver-084,,Liver-093,,Liver-088,,Liver-091,,Liver-094,,Liver-091,,Liver-094,,Liver-086,,Liver-091,,Liver-089,,Liver-089,,Liver-093,,Liver-092,,Liver-094,,Liver-094,,Liver-096,,Liver-089,,Liver-088,,Liver-089,,Liver-093,,Liver-089,,Liver-091,,Liver-093,,Liver-087,,Liver-085,,Liver-093,,Liver-088,,Liver-092,,Liver-087,,Liver-085,,Liver-090,,Liver-087,,Liver-089,,Liver-091,,Liver-090,,Liver-093,,Liver-094,,Liver-084,,Liver-095,,Liver-094,,Liver-089,,Liver-094,,Liver-091,,Liver-087,,Liver-085,,Liver-092,,Liver-093,,Liver-089,,Liver-088,,Liver-091,,Liver-092,,Liver-097,,Liver-095,,Liver-085,,Liver-091,,Liver-086,,Liver-093,,Liver-086,,Liver-086,,Liver-086,,Liver-090,,Liver-088,,Liver-089,,Liver-094,,Liver-091,,Liver-090,,Liver-092,,Liver-093,,Liver-091,,Liver-088,,Liver-094,,Liver-090,,Liver-090,,Liver-088,,Liver-088,,Liver-092,,Liver-093,,Liver-086,,Liver-090,,Liver-089,,Liver-092,,Liver-094,,Liver-095,,Liver-090,,Liver-088,,Liver-082,,Liver-094,,Liver-094,,Liver-090,,Liver-093,,Liver-090,
72,Liver-093,,Liver-093,,Liver-089,,Liver-085,,Liver-092,,Liver-092,,Liver-099,,Liver-088,,Liver-094,,Liver-085,,Liver-094,,Liver-090,,Liver-092,,Liver-095,,Liver-092,,Liver-095,,Liver-087,,Liver-092,,Liver-091,,Liver-090,,Liver-094,,Liver-093,,Liver-095,,Liver-095,,Liver-097,,Liver-091,,Liver-089,,Liver-091,,Liver-094,,Liver-090,,Liver-094,,Liver-094,,Liver-089,,Liver-086,,Liver-094,,Liver-089,,Liver-093,,Liver-088,,Liver-087,,Liver-091,,Liver-088,,Liver-090,,Liver-092,,Liver-091,,Liver-094,,Liver-096,,Liver-086,,Liver-096,,Liver-095,,Liver-091,,Liver-095,,Liver-092,,Liver-088,,Liver-090,,Liver-093,,Liver-094,,Liver-090,,Liver-089,,Liver-092,,Liver-093,,Liver-098,,Liver-096,,Liver-086,,Liver-093,,Liver-087,,Liver-094,,Liver-091,,Liver-087,,Liver-087,,Liver-091,,Liver-090,,Liver-090,,Liver-095,,Liver-092,,Liver-091,,Liver-093,,Liver-094,,Liver-092,,Liver-090,,Liver-095,,Liver-091,,Liver-092,,Liver-090,,Liver-089,,Liver-093,,Liver-094,,Liver-087,,Liver-092,,Liver-090,,Liver-093,,Liver-095,,Liver-096,,Liver-091,,Liver-089,,Liver-083,,Liver-095,,Liver-095,,Liver-091,,Liver-094,,Liver-092,
73,Liver-094,,Liver-095,,Liver-090,,Liver-086,,Liver-093,,Liver-093,,Liver-102,,Liver-089,,Liver-095,,Liver-086,,Liver-096,,Liver-091,,Liver-093,,Liver-097,,Liver-093,,Liver-096,,Liver-090,,Liver-093,,Liver-093,,Liver-091,,Liver-095,,Liver-094,,Liver-096,,Liver-096,,Liver-098,,Liver-092,,Liver-090,,Liver-092,,Liver-095,,Liver-091,,Liver-095,,Liver-095,,Liver-090,,Liver-088,,Liver-096,,Liver-090,,Liver-094,,Liver-089,,Liver-089,,Liver-092,,Liver-091,,Liver-091,,Liver-093,,Liver-092,,Liver-095,,Liver-097,,Liver-087,,Liver-097,,Liver-096,,Liver-092,,Liver-096,,Liver-093,,Liver-089,,Liver-091,,Liver-094,,Liver-096,,Liver-091,,Liver-091,,Liver-094,,Liver-094,,Liver-099,,Liver-097,,Liver-089,,Liver-094,,Liver-088,,Liver-098,,Liver-092,,Liver-088,,Liver-088,,Liver-093,,Liver-091,,Liver-091,,Liver-097,,Liver-094,,Liver-092,,Liver-094,,Liver-095,,Liver-094,,Liver-091,,Liver-096,,Liver-092,,Liver-093,,Liver-091,,Liver-090,,Liver-094,,Liver-097,,Liver-088,,Liver-093,,Liver-091,,Liver-094,,Liver-096,,Liver-097,,Liver-093,,Liver-090,,Liver-084,,Liver-096,,Liver-096,,Liver-092,,Liver-095,,Liver-093,
74,Liver-095,,Liver-096,,Liver-091,,Liver-087,,Liver-094,,Liver-094,,Liver-103,,Liver-090,,Liver-096,,Liver-087,,Liver-097,,Liver-092,,Liver-094,,Liver-098,,Liver-094,,Liver-097,,Liver-091,,Liver-094,,Liver-094,,Liver-092,,Liver-096,,Liver-096,,Liver-098,,Liver-098,,Liver-099,,Liver-093,,Liver-091,,Liver-093,,Liver-096,,Liver-092,,Liver-097,,Liver-096,,Liver-091,,Liver-089,,Liver-097,,Liver-092,,Liver-095,,Liver-090,,Liver-090,,Liver-094,,Liver-092,,Liver-092,,Liver-094,,Liver-093,,Liver-096,,Liver-098,,Liver-090,,Liver-098,,Liver-097,,Liver-094,,Liver-097,,Liver-094,,Liver-090,,Liver-095,,Liver-095,,Liver-097,,Liver-092,,Liver-092,,Liver-095,,Liver-095,,Liver-100,,Liver-098,,Liver-090,,Liver-095,,Liver-089,,Liver-099,,Liver-093,,Liver-089,,Liver-089,,Liver-096,,Liver-092,,Liver-092,,Liver-098,,Liver-096,,Liver-093,,Liver-095,,Liver-097,,Liver-096,,Liver-092,,Liver-097,,Liver-094,,Liver-094,,Liver-092,,Liver-091,,Liver-095,,Liver-098,,Liver-089,,Liver-094,,Liver-092,,Liver-096,,Liver-098,,Liver-098,,Liver-094,,Liver-092,,Liver-085,,Liver-097,,Liver-097,,Liver-093,,Liver-096,,Liver-094,
